GeoID,Geographic Area Name,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!Under 18 years,Estimate!!SEX AND AGE!!Total population!!16 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over.1,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!65 years and over.1,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population,Percent!!SEX AND AGE!!Total population!!Male,Percent!!SEX AND AGE!!Total population!!Female,Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population!!Under 5 years,Percent!!SEX AND AGE!!Total population!!5 to 9 years,Percent!!SEX AND AGE!!Total population!!10 to 14 years,Percent!!SEX AND AGE!!Total population!!15 to 19 years,Percent!!SEX AND AGE!!Total population!!20 to 24 years,Percent!!SEX AND AGE!!Total population!!25 to 34 years,Percent!!SEX AND AGE!!Total population!!35 to 44 years,Percent!!SEX AND AGE!!Total population!!45 to 54 years,Percent!!SEX AND AGE!!Total population!!55 to 59 years,Percent!!SEX AND AGE!!Total population!!60 to 64 years,Percent!!SEX AND AGE!!Total population!!65 to 74 years,Percent!!SEX AND AGE!!Total population!!75 to 84 years,Percent!!SEX AND AGE!!Total population!!85 years and over,Percent!!SEX AND AGE!!Total population!!Median age (years),Percent!!SEX AND AGE!!Total population!!Under 18 years,Percent!!SEX AND AGE!!Total population!!16 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over,Percent!!SEX AND AGE!!Total population!!21 years and over,Percent!!SEX AND AGE!!Total population!!62 years and over,Percent!!SEX AND AGE!!Total population!!65 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over.1,Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population!!65 years and over.1,Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,Percent!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),year
1400000US06037102105,"Census Tract 1021.05, Los Angeles County, California",1797,844,953,88.6,154,56,64,68,115,172,407,174,248,130,125,49,35,42.2,342,1506,1455,1408,315,209,1455,669,786,85.1,209,115,94,122.3,1797,47.0,53.0,(X),8.6,3.1,3.6,3.8,6.4,9.6,22.6,9.7,13.8,7.2,7.0,2.7,1.9,(X),19.0,83.8,81.0,78.4,17.5,11.6,1455,46.0,54.0,(X),209,55.0,45.0,(X),2021
1400000US06037102107,"Census Tract 1021.07, Los Angeles County, California",4082,1963,2119,92.6,105,166,258,247,180,763,448,462,432,343,451,135,92,42.8,620,3536,3462,3290,823,678,3462,1746,1716,101.7,678,349,329,106.1,4082,48.1,51.9,(X),2.6,4.1,6.3,6.1,4.4,18.7,11.0,11.3,10.6,8.4,11.0,3.3,2.3,(X),15.2,86.6,84.8,80.6,20.2,16.6,3462,50.4,49.6,(X),678,51.5,48.5,(X),2021
1400000US06037103101,"Census Tract 1031.01, Los Angeles County, California",2484,1323,1161,114.0,243,91,50,92,110,349,380,235,306,285,191,146,6,41.4,463,2068,2021,1980,557,343,2021,1027,994,103.3,343,176,167,105.4,2484,53.3,46.7,(X),9.8,3.7,2.0,3.7,4.4,14.0,15.3,9.5,12.3,11.5,7.7,5.9,0.2,(X),18.6,83.3,81.4,79.7,22.4,13.8,2021,50.8,49.2,(X),343,51.3,48.7,(X),2021
1400000US06037103102,"Census Tract 1031.02, Los Angeles County, California",4716,2264,2452,92.3,131,183,230,216,284,604,700,738,349,462,428,304,87,45.1,694,4137,4022,3920,1110,819,4022,1852,2170,85.3,819,304,515,59.0,4716,48.0,52.0,(X),2.8,3.9,4.9,4.6,6.0,12.8,14.8,15.6,7.4,9.8,9.1,6.4,1.8,(X),14.7,87.7,85.3,83.1,23.5,17.4,4022,46.0,54.0,(X),819,37.1,62.9,(X),2021
1400000US06037103201,"Census Tract 1032.01, Los Angeles County, California",3961,1887,2074,91.0,214,148,234,130,148,612,409,673,357,206,489,242,99,46.2,675,3356,3286,3226,1022,830,3286,1559,1727,90.3,830,444,386,115.0,3961,47.6,52.4,(X),5.4,3.7,5.9,3.3,3.7,15.5,10.3,17.0,9.0,5.2,12.3,6.1,2.5,(X),17.0,84.7,83.0,81.4,25.8,21.0,3286,47.4,52.6,(X),830,53.5,46.5,(X),2021
1400000US06037103202,"Census Tract 1032.02, Los Angeles County, California",2569,1375,1194,115.2,142,96,169,71,40,421,276,242,144,256,591,109,12,48.8,467,2115,2102,2091,925,712,2102,1221,881,138.6,712,547,165,331.5,2569,53.5,46.5,(X),5.5,3.7,6.6,2.8,1.6,16.4,10.7,9.4,5.6,10.0,23.0,4.2,0.5,(X),18.2,82.3,81.8,81.4,36.0,27.7,2102,58.1,41.9,(X),712,76.8,23.2,(X),2021
1400000US06037103300,"Census Tract 1033, Los Angeles County, California",3726,1894,1832,103.4,136,204,296,191,190,291,419,620,383,222,452,192,130,46.9,781,3064,2945,2837,898,774,2945,1431,1514,94.5,774,333,441,75.5,3726,50.8,49.2,(X),3.7,5.5,7.9,5.1,5.1,7.8,11.2,16.6,10.3,6.0,12.1,5.2,3.5,(X),21.0,82.2,79.0,76.1,24.1,20.8,2945,48.6,51.4,(X),774,43.0,57.0,(X),2021
1400000US06037103401,"Census Tract 1034.01, Los Angeles County, California",2596,1389,1207,115.1,81,119,116,99,126,372,264,411,252,205,311,207,33,49.1,316,2280,2280,2130,615,551,2280,1215,1065,114.1,551,282,269,104.8,2596,53.5,46.5,(X),3.1,4.6,4.5,3.8,4.9,14.3,10.2,15.8,9.7,7.9,12.0,8.0,1.3,(X),12.2,87.8,87.8,82.0,23.7,21.2,2280,53.3,46.7,(X),551,51.2,48.8,(X),2021
1400000US06037103402,"Census Tract 1034.02, Los Angeles County, California",3795,1956,1839,106.4,238,311,94,9,194,406,608,495,302,518,409,189,22,45.4,652,3152,3143,3135,933,620,3143,1675,1468,114.1,620,264,356,74.2,3795,51.5,48.5,(X),6.3,8.2,2.5,0.2,5.1,10.7,16.0,13.0,8.0,13.6,10.8,5.0,0.6,(X),17.2,83.1,82.8,82.6,24.6,16.3,3143,53.3,46.7,(X),620,42.6,57.4,(X),2021
1400000US06037104103,"Census Tract 1041.03, Los Angeles County, California",3969,1943,2026,95.9,218,284,161,218,239,850,517,424,148,286,321,207,96,35.3,786,3271,3183,3025,759,624,3183,1566,1617,96.8,624,337,287,117.4,3969,49.0,51.0,(X),5.5,7.2,4.1,5.5,6.0,21.4,13.0,10.7,3.7,7.2,8.1,5.2,2.4,(X),19.8,82.4,80.2,76.2,19.1,15.7,3183,49.2,50.8,(X),624,54.0,46.0,(X),2021
1400000US06037104105,"Census Tract 1041.05, Los Angeles County, California",5711,2580,3131,82.4,308,320,483,620,488,694,745,712,375,154,483,175,154,34.5,1439,4505,4272,3856,883,812,4272,1888,2384,79.2,812,298,514,58.0,5711,45.2,54.8,(X),5.4,5.6,8.5,10.9,8.5,12.2,13.0,12.5,6.6,2.7,8.5,3.1,2.7,(X),25.2,78.9,74.8,67.5,15.5,14.2,4272,44.2,55.8,(X),812,36.7,63.3,(X),2021
1400000US06037104108,"Census Tract 1041.08, Los Angeles County, California",5551,2974,2577,115.4,348,440,418,237,585,971,790,665,261,299,312,165,60,33.4,1397,4246,4154,4004,764,537,4154,2294,1860,123.3,537,247,290,85.2,5551,53.6,46.4,(X),6.3,7.9,7.5,4.3,10.5,17.5,14.2,12.0,4.7,5.4,5.6,3.0,1.1,(X),25.2,76.5,74.8,72.1,13.8,9.7,4154,55.2,44.8,(X),537,46.0,54.0,(X),2021
1400000US06037104124,"Census Tract 1041.24, Los Angeles County, California",3843,1717,2126,80.8,346,116,180,226,191,559,491,487,306,271,437,179,54,42.0,760,3161,3083,2889,791,670,3083,1242,1841,67.5,670,267,403,66.3,3843,44.7,55.3,(X),9.0,3.0,4.7,5.9,5.0,14.5,12.8,12.7,8.0,7.1,11.4,4.7,1.4,(X),19.8,82.3,80.2,75.2,20.6,17.4,3083,40.3,59.7,(X),670,39.9,60.1,(X),2021
1400000US06037104201,"Census Tract 1042.01, Los Angeles County, California",4718,2501,2217,112.8,278,329,257,303,369,945,666,518,228,225,359,188,53,34.1,1051,3778,3667,3495,771,600,3667,1897,1770,107.2,600,284,316,89.9,4718,53.0,47.0,(X),5.9,7.0,5.4,6.4,7.8,20.0,14.1,11.0,4.8,4.8,7.6,4.0,1.1,(X),22.3,80.1,77.7,74.1,16.3,12.7,3667,51.7,48.3,(X),600,47.3,52.7,(X),2021
1400000US06037104203,"Census Tract 1042.03, Los Angeles County, California",5420,2692,2728,98.7,303,508,489,334,404,740,1092,664,212,187,279,175,33,34.3,1516,4076,3904,3697,580,487,3904,2041,1863,109.6,487,195,292,66.8,5420,49.7,50.3,(X),5.6,9.4,9.0,6.2,7.5,13.7,20.1,12.3,3.9,3.5,5.1,3.2,0.6,(X),28.0,75.2,72.0,68.2,10.7,9.0,3904,52.3,47.7,(X),487,40.0,60.0,(X),2021
1400000US06037104204,"Census Tract 1042.04, Los Angeles County, California",3684,1796,1888,95.1,254,124,239,398,313,613,404,646,167,147,152,126,101,33.9,864,2946,2820,2557,445,379,2820,1391,1429,97.3,379,153,226,67.7,3684,48.8,51.2,(X),6.9,3.4,6.5,10.8,8.5,16.6,11.0,17.5,4.5,4.0,4.1,3.4,2.7,(X),23.5,80.0,76.5,69.4,12.1,10.3,2820,49.3,50.7,(X),379,40.4,59.6,(X),2021
1400000US06037104310,"Census Tract 1043.10, Los Angeles County, California",4961,2477,2484,99.7,322,355,494,319,337,850,701,618,278,193,408,59,27,32.4,1430,3665,3531,3377,664,494,3531,1911,1620,118.0,494,211,283,74.6,4961,49.9,50.1,(X),6.5,7.2,10.0,6.4,6.8,17.1,14.1,12.5,5.6,3.9,8.2,1.2,0.5,(X),28.8,73.9,71.2,68.1,13.4,10.0,3531,54.1,45.9,(X),494,42.7,57.3,(X),2021
1400000US06037104321,"Census Tract 1043.21, Los Angeles County, California",3128,1452,1676,86.6,89,194,217,257,197,568,317,417,114,103,496,136,23,36.9,592,2601,2536,2356,740,655,2536,1126,1410,79.9,655,130,525,24.8,3128,46.4,53.6,(X),2.8,6.2,6.9,8.2,6.3,18.2,10.1,13.3,3.6,3.3,15.9,4.3,0.7,(X),18.9,83.2,81.1,75.3,23.7,20.9,2536,44.4,55.6,(X),655,19.8,80.2,(X),2021
1400000US06037104322,"Census Tract 1043.22, Los Angeles County, California",2005,905,1100,82.3,160,164,50,201,86,375,155,354,95,114,235,8,8,34.8,505,1604,1500,1408,342,251,1500,637,863,73.8,251,78,173,45.1,2005,45.1,54.9,(X),8.0,8.2,2.5,10.0,4.3,18.7,7.7,17.7,4.7,5.7,11.7,0.4,0.4,(X),25.2,80.0,74.8,70.2,17.1,12.5,1500,42.5,57.5,(X),251,31.1,68.9,(X),2021
1400000US06037104401,"Census Tract 1044.01, Los Angeles County, California",3134,1493,1641,91.0,169,274,264,262,248,445,433,232,263,194,300,33,17,32.4,877,2379,2257,2110,450,350,2257,1073,1184,90.6,350,158,192,82.3,3134,47.6,52.4,(X),5.4,8.7,8.4,8.4,7.9,14.2,13.8,7.4,8.4,6.2,9.6,1.1,0.5,(X),28.0,75.9,72.0,67.3,14.4,11.2,2257,47.5,52.5,(X),350,45.1,54.9,(X),2021
1400000US06037104403,"Census Tract 1044.03, Los Angeles County, California",2723,1299,1424,91.2,166,154,188,109,178,500,323,397,91,161,282,97,77,35.7,585,2203,2138,2092,522,456,2138,1003,1135,88.4,456,130,326,39.9,2723,47.7,52.3,(X),6.1,5.7,6.9,4.0,6.5,18.4,11.9,14.6,3.3,5.9,10.4,3.6,2.8,(X),21.5,80.9,78.5,76.8,19.2,16.7,2138,46.9,53.1,(X),456,28.5,71.5,(X),2021
1400000US06037104404,"Census Tract 1044.04, Los Angeles County, California",3592,1821,1771,102.8,175,238,334,342,269,558,477,470,205,150,241,118,15,31.8,999,2771,2593,2453,481,374,2593,1282,1311,97.8,374,149,225,66.2,3592,50.7,49.3,(X),4.9,6.6,9.3,9.5,7.5,15.5,13.3,13.1,5.7,4.2,6.7,3.3,0.4,(X),27.8,77.1,72.2,68.3,13.4,10.4,2593,49.4,50.6,(X),374,39.8,60.2,(X),2021
1400000US06037104500,"Census Tract 1045, Los Angeles County, California",2866,1533,1333,115.0,305,217,179,157,248,452,350,415,137,91,166,128,21,31.8,780,2136,2086,1970,369,315,2086,1137,949,119.8,315,170,145,117.2,2866,53.5,46.5,(X),10.6,7.6,6.2,5.5,8.7,15.8,12.2,14.5,4.8,3.2,5.8,4.5,0.7,(X),27.2,74.5,72.8,68.7,12.9,11.0,2086,54.5,45.5,(X),315,54.0,46.0,(X),2021
1400000US06037104610,"Census Tract 1046.10, Los Angeles County, California",3473,1677,1796,93.4,218,260,272,282,241,549,507,331,207,227,260,80,39,33.2,947,2642,2526,2399,516,379,2526,1288,1238,104.0,379,194,185,104.9,3473,48.3,51.7,(X),6.3,7.5,7.8,8.1,6.9,15.8,14.6,9.5,6.0,6.5,7.5,2.3,1.1,(X),27.3,76.1,72.7,69.1,14.9,10.9,2526,51.0,49.0,(X),379,51.2,48.8,(X),2021
1400000US06037104620,"Census Tract 1046.20, Los Angeles County, California",3559,1795,1764,101.8,252,269,186,245,337,620,451,398,288,124,220,106,63,31.1,817,2822,2742,2530,482,389,2742,1432,1310,109.3,389,192,197,97.5,3559,50.4,49.6,(X),7.1,7.6,5.2,6.9,9.5,17.4,12.7,11.2,8.1,3.5,6.2,3.0,1.8,(X),23.0,79.3,77.0,71.1,13.5,10.9,2742,52.2,47.8,(X),389,49.4,50.6,(X),2021
1400000US06037104701,"Census Tract 1047.01, Los Angeles County, California",3957,1875,2082,90.1,192,389,416,429,336,569,446,568,180,126,204,75,27,28.9,1240,2878,2717,2445,350,306,2717,1300,1417,91.7,306,159,147,108.2,3957,47.4,52.6,(X),4.9,9.8,10.5,10.8,8.5,14.4,11.3,14.4,4.5,3.2,5.2,1.9,0.7,(X),31.3,72.7,68.7,61.8,8.8,7.7,2717,47.8,52.2,(X),306,52.0,48.0,(X),2021
1400000US06037104703,"Census Tract 1047.03, Los Angeles County, California",2410,1284,1126,114.0,145,200,246,149,256,403,357,411,34,48,114,47,0,30.7,664,1785,1746,1651,189,161,1746,925,821,112.7,161,71,90,78.9,2410,53.3,46.7,(X),6.0,8.3,10.2,6.2,10.6,16.7,14.8,17.1,1.4,2.0,4.7,2.0,0.0,(X),27.6,74.1,72.4,68.5,7.8,6.7,1746,53.0,47.0,(X),161,44.1,55.9,(X),2021
1400000US06037104704,"Census Tract 1047.04, Los Angeles County, California",4525,1892,2633,71.9,297,494,451,368,351,646,594,524,248,106,226,205,15,30.0,1467,3203,3058,2820,520,446,3058,1289,1769,72.9,446,209,237,88.2,4525,41.8,58.2,(X),6.6,10.9,10.0,8.1,7.8,14.3,13.1,11.6,5.5,2.3,5.0,4.5,0.3,(X),32.4,70.8,67.6,62.3,11.5,9.9,3058,42.2,57.8,(X),446,46.9,53.1,(X),2021
1400000US06037104821,"Census Tract 1048.21, Los Angeles County, California",3268,1514,1754,86.3,160,207,329,221,267,574,453,310,279,167,172,108,21,32.7,852,2507,2416,2276,385,301,2416,1154,1262,91.4,301,122,179,68.2,3268,46.3,53.7,(X),4.9,6.3,10.1,6.8,8.2,17.6,13.9,9.5,8.5,5.1,5.3,3.3,0.6,(X),26.1,76.7,73.9,69.6,11.8,9.2,2416,47.8,52.2,(X),301,40.5,59.5,(X),2021
1400000US06037104822,"Census Tract 1048.22, Los Angeles County, California",2566,1311,1255,104.5,166,196,172,183,241,326,412,339,191,97,101,110,32,34.9,666,1989,1900,1809,276,243,1900,1004,896,112.1,243,75,168,44.6,2566,51.1,48.9,(X),6.5,7.6,6.7,7.1,9.4,12.7,16.1,13.2,7.4,3.8,3.9,4.3,1.2,(X),26.0,77.5,74.0,70.5,10.8,9.5,1900,52.8,47.2,(X),243,30.9,69.1,(X),2021
1400000US06037104823,"Census Tract 1048.23, Los Angeles County, California",3526,1816,1710,106.2,302,233,280,363,307,272,558,627,138,176,104,131,35,35.1,1111,2655,2415,2328,392,270,2415,1200,1215,98.8,270,116,154,75.3,3526,51.5,48.5,(X),8.6,6.6,7.9,10.3,8.7,7.7,15.8,17.8,3.9,5.0,2.9,3.7,1.0,(X),31.5,75.3,68.5,66.0,11.1,7.7,2415,49.7,50.3,(X),270,43.0,57.0,(X),2021
1400000US06037104824,"Census Tract 1048.24, Los Angeles County, California",2639,1352,1287,105.1,174,205,216,181,80,387,496,208,197,115,311,27,42,35.9,672,1967,1967,1863,396,380,1967,995,972,102.4,380,186,194,95.9,2639,51.2,48.8,(X),6.6,7.8,8.2,6.9,3.0,14.7,18.8,7.9,7.5,4.4,11.8,1.0,1.6,(X),25.5,74.5,74.5,70.6,15.0,14.4,1967,50.6,49.4,(X),380,48.9,51.1,(X),2021
1400000US06037106010,"Census Tract 1060.10, Los Angeles County, California",3444,1641,1803,91.0,442,157,214,191,128,480,382,450,242,323,292,107,36,37.7,915,2610,2529,2419,651,435,2529,1215,1314,92.5,435,170,265,64.2,3444,47.6,52.4,(X),12.8,4.6,6.2,5.5,3.7,13.9,11.1,13.1,7.0,9.4,8.5,3.1,1.0,(X),26.6,75.8,73.4,70.2,18.9,12.6,2529,48.0,52.0,(X),435,39.1,60.9,(X),2021
