GeoID,Geographic Area Name,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!Under 18 years,Estimate!!SEX AND AGE!!Total population!!16 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over.1,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!65 years and over.1,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),Percent Estimate!!SEX AND AGE!!Total population,Percent Estimate!!SEX AND AGE!!Total population!!Male,Percent Estimate!!SEX AND AGE!!Total population!!Female,Percent Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Percent Estimate!!SEX AND AGE!!Total population!!Under 5 years,Percent Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Percent Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Percent Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Percent Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Percent Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Percent Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Percent Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Percent Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Percent Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Percent Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Percent Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Percent Estimate!!SEX AND AGE!!Total population!!85 years and over,Percent Estimate!!SEX AND AGE!!Total population!!Median age (years),Percent Estimate!!SEX AND AGE!!Total population!!Under 18 years,Percent Estimate!!SEX AND AGE!!Total population!!16 years and over,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over,Percent Estimate!!SEX AND AGE!!Total population!!21 years and over,Percent Estimate!!SEX AND AGE!!Total population!!62 years and over,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over.1,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Percent Estimate!!SEX AND AGE!!Total population!!65 years and over.1,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),year
1400000US06037102107,"Census Tract 1021.07, Los Angeles County, California",3862,1977,1885,104.9,68,162,227,234,228,420,380,709,366,232,450,251,135,49.0,612,3348,3250,3095,883,836,3250,1753,1497,117.1,836,402,434,92.6,3862,51.2,48.8,(X),1.8,4.2,5.9,6.1,5.9,10.9,9.8,18.4,9.5,6.0,11.7,6.5,3.5,(X),15.8,86.7,84.2,80.1,22.9,21.6,3250,53.9,46.1,(X),836,48.1,51.9,(X),2017
1400000US06037103101,"Census Tract 1031.01, Los Angeles County, California",2532,1314,1218,107.9,146,107,85,121,123,369,232,373,270,286,257,140,23,47.7,417,2159,2115,2046,629,420,2115,1061,1054,100.7,420,222,198,112.1,2532,51.9,48.1,(X),5.8,4.2,3.4,4.8,4.9,14.6,9.2,14.7,10.7,11.3,10.2,5.5,0.9,(X),16.5,85.3,83.5,80.8,24.8,16.6,2115,50.2,49.8,(X),420,52.9,47.1,(X),2017
1400000US06037103102,"Census Tract 1031.02, Los Angeles County, California",4491,2207,2284,96.6,138,194,168,293,240,719,667,627,384,345,433,188,95,42.4,716,3971,3775,3616,921,716,3775,1805,1970,91.6,716,278,438,63.5,4491,49.1,50.9,(X),3.1,4.3,3.7,6.5,5.3,16.0,14.9,14.0,8.6,7.7,9.6,4.2,2.1,(X),15.9,88.4,84.1,80.5,20.5,15.9,3775,47.8,52.2,(X),716,38.8,61.2,(X),2017
1400000US06037103200,"Census Tract 1032, Los Angeles County, California",6285,3172,3113,101.9,397,153,212,449,332,665,804,955,518,602,713,322,163,45.7,1116,5393,5169,5017,1545,1198,5169,2688,2481,108.3,1198,464,734,63.2,6285,50.5,49.5,(X),6.3,2.4,3.4,7.1,5.3,10.6,12.8,15.2,8.2,9.6,11.3,5.1,2.6,(X),17.8,85.8,82.2,79.8,24.6,19.1,5169,52.0,48.0,(X),1198,38.7,61.3,(X),2017
1400000US06037103300,"Census Tract 1033, Los Angeles County, California",3418,1675,1743,96.1,127,121,197,211,130,235,394,712,404,238,318,197,134,50.1,557,2941,2861,2754,753,649,2861,1342,1519,88.3,649,322,327,98.5,3418,49.0,51.0,(X),3.7,3.5,5.8,6.2,3.8,6.9,11.5,20.8,11.8,7.0,9.3,5.8,3.9,(X),16.3,86.0,83.7,80.6,22.0,19.0,2861,46.9,53.1,(X),649,49.6,50.4,(X),2017
1400000US06037103400,"Census Tract 1034, Los Angeles County, California",6728,3223,3505,92.0,363,388,170,278,506,964,589,1256,601,477,684,361,91,45.6,1055,5807,5673,5352,1444,1136,5673,2647,3026,87.5,1136,458,678,67.6,6728,47.9,52.1,(X),5.4,5.8,2.5,4.1,7.5,14.3,8.8,18.7,8.9,7.1,10.2,5.4,1.4,(X),15.7,86.3,84.3,79.5,21.5,16.9,5673,46.7,53.3,(X),1136,40.3,59.7,(X),2017
1400000US06037104103,"Census Tract 1041.03, Los Angeles County, California",3902,2041,1861,109.7,202,226,304,341,343,440,578,451,237,317,221,157,85,36.4,929,3079,2973,2749,670,463,2973,1574,1399,112.5,463,211,252,83.7,3902,52.3,47.7,(X),5.2,5.8,7.8,8.7,8.8,11.3,14.8,11.6,6.1,8.1,5.7,4.0,2.2,(X),23.8,78.9,76.2,70.5,17.2,11.9,2973,52.9,47.1,(X),463,45.6,54.4,(X),2017
1400000US06037104105,"Census Tract 1041.05, Los Angeles County, California",5887,2754,3133,87.9,472,302,437,604,518,923,794,690,312,318,376,116,25,32.2,1529,4594,4358,3986,719,517,4358,2134,2224,96.0,517,240,277,86.6,5887,46.8,53.2,(X),8.0,5.1,7.4,10.3,8.8,15.7,13.5,11.7,5.3,5.4,6.4,2.0,0.4,(X),26.0,78.0,74.0,67.7,12.2,8.8,4358,49.0,51.0,(X),517,46.4,53.6,(X),2017
1400000US06037104108,"Census Tract 1041.08, Los Angeles County, California",5126,2614,2512,104.1,299,349,426,332,387,944,726,621,221,302,233,231,55,34.0,1256,3976,3870,3636,629,519,3870,2101,1769,118.8,519,265,254,104.3,5126,51.0,49.0,(X),5.8,6.8,8.3,6.5,7.5,18.4,14.2,12.1,4.3,5.9,4.5,4.5,1.1,(X),24.5,77.6,75.5,70.9,12.3,10.1,3870,54.3,45.7,(X),519,51.1,48.9,(X),2017
1400000US06037104124,"Census Tract 1041.24, Los Angeles County, California",4317,2228,2089,106.7,224,135,269,363,282,674,528,668,311,206,431,191,35,41.1,789,3656,3528,3216,789,657,3528,1804,1724,104.6,657,371,286,129.7,4317,51.6,48.4,(X),5.2,3.1,6.2,8.4,6.5,15.6,12.2,15.5,7.2,4.8,10.0,4.4,0.8,(X),18.3,84.7,81.7,74.5,18.3,15.2,3528,51.1,48.9,(X),657,56.5,43.5,(X),2017
1400000US06037104201,"Census Tract 1042.01, Los Angeles County, California",4816,2468,2348,105.1,421,318,199,356,573,864,579,673,242,189,215,161,26,31.6,1175,3802,3641,3385,509,402,3641,1761,1880,93.7,402,164,238,68.9,4816,51.2,48.8,(X),8.7,6.6,4.1,7.4,11.9,17.9,12.0,14.0,5.0,3.9,4.5,3.3,0.5,(X),24.4,78.9,75.6,70.3,10.6,8.3,3641,48.4,51.6,(X),402,40.8,59.2,(X),2017
1400000US06037104203,"Census Tract 1042.03, Los Angeles County, California",5530,2724,2806,97.1,507,560,441,395,434,874,936,536,334,155,179,154,25,29.8,1835,3929,3695,3547,453,358,3695,1842,1853,99.4,358,117,241,48.5,5530,49.3,50.7,(X),9.2,10.1,8.0,7.1,7.8,15.8,16.9,9.7,6.0,2.8,3.2,2.8,0.5,(X),33.2,71.0,66.8,64.1,8.2,6.5,3695,49.9,50.1,(X),358,32.7,67.3,(X),2017
1400000US06037104204,"Census Tract 1042.04, Los Angeles County, California",3514,1780,1734,102.7,159,146,311,234,296,517,401,653,197,252,112,151,85,37.6,749,2873,2765,2609,482,348,2765,1395,1370,101.8,348,145,203,71.4,3514,50.7,49.3,(X),4.5,4.2,8.9,6.7,8.4,14.7,11.4,18.6,5.6,7.2,3.2,4.3,2.4,(X),21.3,81.8,78.7,74.2,13.7,9.9,2765,50.5,49.5,(X),348,41.7,58.3,(X),2017
1400000US06037104310,"Census Tract 1043.10, Los Angeles County, California",5416,2646,2770,95.5,485,506,449,308,391,1036,704,572,343,187,306,79,50,30.4,1637,3908,3779,3561,569,435,3779,1967,1812,108.6,435,234,201,116.4,5416,48.9,51.1,(X),9.0,9.3,8.3,5.7,7.2,19.1,13.0,10.6,6.3,3.5,5.6,1.5,0.9,(X),30.2,72.2,69.8,65.7,10.5,8.0,3779,52.1,47.9,(X),435,53.8,46.2,(X),2017
1400000US06037104320,"Census Tract 1043.20, Los Angeles County, California",6211,3295,2916,113.0,523,347,313,426,527,1397,584,991,315,281,289,194,24,31.3,1415,4935,4796,4518,658,507,4796,2493,2303,108.3,507,165,342,48.2,6211,53.1,46.9,(X),8.4,5.6,5.0,6.9,8.5,22.5,9.4,16.0,5.1,4.5,4.7,3.1,0.4,(X),22.8,79.5,77.2,72.7,10.6,8.2,4796,52.0,48.0,(X),507,32.5,67.5,(X),2017
1400000US06037104401,"Census Tract 1044.01, Los Angeles County, California",3775,1940,1835,105.7,207,384,291,291,334,629,624,307,308,111,229,41,19,30.3,1097,2792,2678,2541,346,289,2678,1403,1275,110.0,289,121,168,72.0,3775,51.4,48.6,(X),5.5,10.2,7.7,7.7,8.8,16.7,16.5,8.1,8.2,2.9,6.1,1.1,0.5,(X),29.1,74.0,70.9,67.3,9.2,7.7,2678,52.4,47.6,(X),289,41.9,58.1,(X),2017
1400000US06037104403,"Census Tract 1044.03, Los Angeles County, California",3315,1657,1658,99.9,180,167,270,248,261,653,438,331,180,194,219,156,18,33.4,780,2669,2535,2402,494,393,2535,1359,1176,115.6,393,175,218,80.3,3315,50.0,50.0,(X),5.4,5.0,8.1,7.5,7.9,19.7,13.2,10.0,5.4,5.9,6.6,4.7,0.5,(X),23.5,80.5,76.5,72.5,14.9,11.9,2535,53.6,46.4,(X),393,44.5,55.5,(X),2017
1400000US06037104404,"Census Tract 1044.04, Los Angeles County, California",3046,1714,1332,128.7,289,347,199,162,213,598,383,401,119,115,130,69,21,29.4,932,2175,2114,2014,283,220,2114,1164,950,122.5,220,80,140,57.1,3046,56.3,43.7,(X),9.5,11.4,6.5,5.3,7.0,19.6,12.6,13.2,3.9,3.8,4.3,2.3,0.7,(X),30.6,71.4,69.4,66.1,9.3,7.2,2114,55.1,44.9,(X),220,36.4,63.6,(X),2017
1400000US06037104500,"Census Tract 1045, Los Angeles County, California",2984,1490,1494,99.7,277,192,119,144,357,481,367,379,117,158,175,132,86,33.4,667,2382,2317,2178,463,393,2317,1136,1181,96.2,393,218,175,124.6,2984,49.9,50.1,(X),9.3,6.4,4.0,4.8,12.0,16.1,12.3,12.7,3.9,5.3,5.9,4.4,2.9,(X),22.4,79.8,77.6,73.0,15.5,13.2,2317,49.0,51.0,(X),393,55.5,44.5,(X),2017
1400000US06037104610,"Census Tract 1046.10, Los Angeles County, California",3501,1803,1698,106.2,284,283,208,237,281,573,506,349,208,212,216,86,58,32.7,888,2669,2613,2430,452,360,2613,1376,1237,111.2,360,175,185,94.6,3501,51.5,48.5,(X),8.1,8.1,5.9,6.8,8.0,16.4,14.5,10.0,5.9,6.1,6.2,2.5,1.7,(X),25.4,76.2,74.6,69.4,12.9,10.3,2613,52.7,47.3,(X),360,48.6,51.4,(X),2017
1400000US06037104620,"Census Tract 1046.20, Los Angeles County, California",3449,1785,1664,107.3,298,284,173,331,384,349,572,426,160,170,156,86,60,31.0,906,2636,2543,2334,448,302,2543,1397,1146,121.9,302,134,168,79.8,3449,51.8,48.2,(X),8.6,8.2,5.0,9.6,11.1,10.1,16.6,12.4,4.6,4.9,4.5,2.5,1.7,(X),26.3,76.4,73.7,67.7,13.0,8.8,2543,54.9,45.1,(X),302,44.4,55.6,(X),2017
1400000US06037104701,"Census Tract 1047.01, Los Angeles County, California",4259,1929,2330,82.8,296,431,495,447,468,541,481,522,158,154,178,50,38,24.9,1498,2960,2761,2471,318,266,2761,1253,1508,83.1,266,93,173,53.8,4259,45.3,54.7,(X),6.9,10.1,11.6,10.5,11.0,12.7,11.3,12.3,3.7,3.6,4.2,1.2,0.9,(X),35.2,69.5,64.8,58.0,7.5,6.2,2761,45.4,54.6,(X),266,35.0,65.0,(X),2017
1400000US06037104703,"Census Tract 1047.03, Los Angeles County, California",2268,1307,961,136.0,244,269,219,109,135,400,385,250,49,52,106,43,7,29.9,769,1534,1499,1415,199,156,1499,882,617,142.9,156,75,81,92.6,2268,57.6,42.4,(X),10.8,11.9,9.7,4.8,6.0,17.6,17.0,11.0,2.2,2.3,4.7,1.9,0.3,(X),33.9,67.6,66.1,62.4,8.8,6.9,1499,58.8,41.2,(X),156,48.1,51.9,(X),2017
1400000US06037104704,"Census Tract 1047.04, Los Angeles County, California",4294,2047,2247,91.1,219,418,257,389,428,785,670,577,239,38,184,82,8,29.4,1135,3332,3159,2871,300,274,3159,1403,1756,79.9,274,85,189,45.0,4294,47.7,52.3,(X),5.1,9.7,6.0,9.1,10.0,18.3,15.6,13.4,5.6,0.9,4.3,1.9,0.2,(X),26.4,77.6,73.6,66.9,7.0,6.4,3159,44.4,55.6,(X),274,31.0,69.0,(X),2017
1400000US06037104810,"Census Tract 1048.10, Los Angeles County, California",5806,2859,2947,97.0,366,599,312,331,494,757,972,804,277,342,356,141,55,35.6,1504,4454,4302,4091,704,552,4302,2241,2061,108.7,552,240,312,76.9,5806,49.2,50.8,(X),6.3,10.3,5.4,5.7,8.5,13.0,16.7,13.8,4.8,5.9,6.1,2.4,0.9,(X),25.9,76.7,74.1,70.5,12.1,9.5,4302,52.1,47.9,(X),552,43.5,56.5,(X),2017
1400000US06037104821,"Census Tract 1048.21, Los Angeles County, California",3425,1714,1711,100.2,179,224,298,337,336,572,437,455,146,143,178,96,24,30.6,916,2651,2509,2280,380,298,2509,1264,1245,101.5,298,154,144,106.9,3425,50.0,50.0,(X),5.2,6.5,8.7,9.8,9.8,16.7,12.8,13.3,4.3,4.2,5.2,2.8,0.7,(X),26.7,77.4,73.3,66.6,11.1,8.7,2509,50.4,49.6,(X),298,51.7,48.3,(X),2017
1400000US06037104822,"Census Tract 1048.22, Los Angeles County, California",2683,1339,1344,99.6,160,231,248,137,242,367,441,428,135,95,112,73,14,34.0,726,2020,1957,1825,254,199,1957,995,962,103.4,199,65,134,48.5,2683,49.9,50.1,(X),6.0,8.6,9.2,5.1,9.0,13.7,16.4,16.0,5.0,3.5,4.2,2.7,0.5,(X),27.1,75.3,72.9,68.0,9.5,7.4,1957,50.8,49.2,(X),199,32.7,67.3,(X),2017
1400000US06037106010,"Census Tract 1060.10, Los Angeles County, California",3342,1570,1772,88.6,228,218,305,177,258,324,499,472,237,256,248,102,18,38.2,862,2551,2480,2387,475,368,2480,1209,1271,95.1,368,143,225,63.6,3342,47.0,53.0,(X),6.8,6.5,9.1,5.3,7.7,9.7,14.9,14.1,7.1,7.7,7.4,3.1,0.5,(X),25.8,76.3,74.2,71.4,14.2,11.0,2480,48.8,51.3,(X),368,38.9,61.1,(X),2017
1400000US06037106020,"Census Tract 1060.20, Los Angeles County, California",5937,3080,2857,107.8,326,303,250,432,410,1037,822,997,334,331,406,251,38,37.9,1202,4930,4735,4538,858,695,4735,2568,2167,118.5,695,362,333,108.7,5937,51.9,48.1,(X),5.5,5.1,4.2,7.3,6.9,17.5,13.8,16.8,5.6,5.6,6.8,4.2,0.6,(X),20.2,83.0,79.8,76.4,14.5,11.7,4735,54.2,45.8,(X),695,52.1,47.9,(X),2017
1400000US06037106111,"Census Tract 1061.11, Los Angeles County, California",4714,2390,2324,102.8,325,186,343,209,329,594,743,643,329,333,479,193,8,38.9,1046,3831,3668,3554,893,680,3668,1794,1874,95.7,680,353,327,108.0,4714,50.7,49.3,(X),6.9,3.9,7.3,4.4,7.0,12.6,15.8,13.6,7.0,7.1,10.2,4.1,0.2,(X),22.2,81.3,77.8,75.4,18.9,14.4,3668,48.9,51.1,(X),680,51.9,48.1,(X),2017
1400000US06037106112,"Census Tract 1061.12, Los Angeles County, California",5812,2883,2929,98.4,346,449,473,567,463,689,795,901,202,322,293,207,105,33.7,1659,4462,4153,3954,880,605,4153,1979,2174,91.0,605,170,435,39.1,5812,49.6,50.4,(X),6.0,7.7,8.1,9.8,8.0,11.9,13.7,15.5,3.5,5.5,5.0,3.6,1.8,(X),28.5,76.8,71.5,68.0,15.1,10.4,4153,47.7,52.3,(X),605,28.1,71.9,(X),2017
1400000US06037106113,"Census Tract 1061.13, Los Angeles County, California",3722,1947,1775,109.7,245,170,297,232,284,463,563,447,278,114,321,250,58,39.4,857,2971,2865,2705,708,629,2865,1433,1432,100.1,629,301,328,91.8,3722,52.3,47.7,(X),6.6,4.6,8.0,6.2,7.6,12.4,15.1,12.0,7.5,3.1,8.6,6.7,1.6,(X),23.0,79.8,77.0,72.7,19.0,16.9,2865,50.0,50.0,(X),629,47.9,52.1,(X),2017
