GeoID,Geographic Area Name,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!Under 18 years,Estimate!!SEX AND AGE!!Total population!!16 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over.1,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!65 years and over.1,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population,Percent!!SEX AND AGE!!Total population!!Male,Percent!!SEX AND AGE!!Total population!!Female,Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population!!Under 5 years,Percent!!SEX AND AGE!!Total population!!5 to 9 years,Percent!!SEX AND AGE!!Total population!!10 to 14 years,Percent!!SEX AND AGE!!Total population!!15 to 19 years,Percent!!SEX AND AGE!!Total population!!20 to 24 years,Percent!!SEX AND AGE!!Total population!!25 to 34 years,Percent!!SEX AND AGE!!Total population!!35 to 44 years,Percent!!SEX AND AGE!!Total population!!45 to 54 years,Percent!!SEX AND AGE!!Total population!!55 to 59 years,Percent!!SEX AND AGE!!Total population!!60 to 64 years,Percent!!SEX AND AGE!!Total population!!65 to 74 years,Percent!!SEX AND AGE!!Total population!!75 to 84 years,Percent!!SEX AND AGE!!Total population!!85 years and over,Percent!!SEX AND AGE!!Total population!!Median age (years),Percent!!SEX AND AGE!!Total population!!Under 18 years,Percent!!SEX AND AGE!!Total population!!16 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over,Percent!!SEX AND AGE!!Total population!!21 years and over,Percent!!SEX AND AGE!!Total population!!62 years and over,Percent!!SEX AND AGE!!Total population!!65 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over.1,Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population!!65 years and over.1,Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,Percent!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),year
0500000US06037,"Los Angeles County, California",9936690,4937101,4999589,98.8,538630,559182,627684,625715,675829,1584416,1380984,1317158,630019,581217,819236,404671,191949,37.4,2093072,8086852,7843618,7455744,1750482,1415856,7843618,3863992,3979626,97.1,1415856,618342,797514,77.5,9936690,49.7,50.3,(X),5.4,5.6,6.3,6.3,6.8,15.9,13.9,13.3,6.3,5.8,8.2,4.1,1.9,(X),21.1,81.4,78.9,75.0,17.6,14.2,7843618,49.3,50.7,(X),1415856,43.7,56.3,(X),2024
1400000US06037102107,Census Tract 1021.07; Los Angeles County; California,3577,1597,1980,80.7,63,135,151,189,145,657,359,354,356,383,457,116,212,48.4,427,3215,3150,3022,1064,785,3150,1382,1768,78.2,785,339,446,76.0,3577,44.6,55.4,(X),1.8,3.8,4.2,5.3,4.1,18.4,10.0,9.9,10.0,10.7,12.8,3.2,5.9,(X),11.9,89.9,88.1,84.5,29.7,21.9,3150,43.9,56.1,(X),785,43.2,56.8,(X),2024
1400000US06037103101,Census Tract 1031.01; Los Angeles County; California,2726,1477,1249,118.3,194,165,71,62,138,411,458,318,261,234,285,102,27,41.0,478,2274,2248,2204,563,414,2248,1168,1080,108.1,414,199,215,92.6,2726,54.2,45.8,(X),7.1,6.1,2.6,2.3,5.1,15.1,16.8,11.7,9.6,8.6,10.5,3.7,1.0,(X),17.5,83.4,82.5,80.9,20.7,15.2,2248,52.0,48.0,(X),414,48.1,51.9,(X),2024
1400000US06037103102,Census Tract 1031.02; Los Angeles County; California,4550,2199,2351,93.5,174,137,200,213,204,540,749,790,300,371,479,314,79,45.5,674,3998,3876,3816,1114,872,3876,1765,2111,83.6,872,291,581,50.1,4550,48.3,51.7,(X),3.8,3.0,4.4,4.7,4.5,11.9,16.5,17.4,6.6,8.2,10.5,6.9,1.7,(X),14.8,87.9,85.2,83.9,24.5,19.2,3876,45.5,54.5,(X),872,33.4,66.6,(X),2024
1400000US06037103201,Census Tract 1032.01; Los Angeles County; California,4291,2084,2207,94.4,202,145,177,163,314,586,700,592,436,296,440,196,44,41.1,630,3767,3661,3465,950,680,3661,1798,1863,96.5,680,412,268,153.7,4291,48.6,51.4,(X),4.7,3.4,4.1,3.8,7.3,13.7,16.3,13.8,10.2,6.9,10.3,4.6,1.0,(X),14.7,87.8,85.3,80.8,22.1,15.8,3661,49.1,50.9,(X),680,60.6,39.4,(X),2024
1400000US06037103202,Census Tract 1032.02; Los Angeles County; California,2010,992,1018,97.4,140,68,86,48,30,424,225,128,130,171,372,162,26,43.6,330,1695,1680,1668,692,560,1680,889,791,112.4,560,371,189,196.3,2010,49.4,50.6,(X),7.0,3.4,4.3,2.4,1.5,21.1,11.2,6.4,6.5,8.5,18.5,8.1,1.3,(X),16.4,84.3,83.6,83.0,34.4,27.9,1680,52.9,47.1,(X),560,66.3,33.8,(X),2024
1400000US06037103300,Census Tract 1033; Los Angeles County; California,3816,1932,1884,102.5,88,321,406,190,197,286,435,626,308,192,449,215,103,44.7,983,2956,2833,2776,856,767,2833,1374,1459,94.2,767,342,425,80.5,3816,50.6,49.4,(X),2.3,8.4,10.6,5.0,5.2,7.5,11.4,16.4,8.1,5.0,11.8,5.6,2.7,(X),25.8,77.5,74.2,72.7,22.4,20.1,2833,48.5,51.5,(X),767,44.6,55.4,(X),2024
1400000US06037103401,Census Tract 1034.01; Los Angeles County; California,2391,1269,1122,113.1,275,65,119,7,39,296,445,103,153,192,421,214,62,42.6,459,1932,1932,1925,858,697,1932,1066,866,123.1,697,345,352,98.0,2391,53.1,46.9,(X),11.5,2.7,5.0,0.3,1.6,12.4,18.6,4.3,6.4,8.0,17.6,9.0,2.6,(X),19.2,80.8,80.8,80.5,35.9,29.2,1932,55.2,44.8,(X),697,49.5,50.5,(X),2024
1400000US06037103402,Census Tract 1034.02; Los Angeles County; California,3829,1891,1938,97.6,286,150,228,99,91,649,446,262,371,479,514,191,63,44.4,729,3165,3100,3066,1094,768,3100,1563,1537,101.7,768,341,427,79.9,3829,49.4,50.6,(X),7.5,3.9,6.0,2.6,2.4,16.9,11.6,6.8,9.7,12.5,13.4,5.0,1.6,(X),19.0,82.7,81.0,80.1,28.6,20.1,3100,50.4,49.6,(X),768,44.4,55.6,(X),2024
1400000US06037104103,Census Tract 1041.03; Los Angeles County; California,4281,2142,2139,100.1,225,171,214,315,311,800,571,486,159,268,366,262,133,37.4,791,3621,3490,3310,900,761,3490,1698,1792,94.8,761,370,391,94.6,4281,50.0,50.0,(X),5.3,4.0,5.0,7.4,7.3,18.7,13.3,11.4,3.7,6.3,8.5,6.1,3.1,(X),18.5,84.6,81.5,77.3,21.0,17.8,3490,48.7,51.3,(X),761,48.6,51.4,(X),2024
1400000US06037104105,Census Tract 1041.05; Los Angeles County; California,6195,2946,3249,90.7,380,461,660,618,519,653,918,787,396,110,384,217,92,31.7,1916,4533,4279,3901,768,693,4279,1943,2336,83.2,693,277,416,66.6,6195,47.6,52.4,(X),6.1,7.4,10.7,10.0,8.4,10.5,14.8,12.7,6.4,1.8,6.2,3.5,1.5,(X),30.9,73.2,69.1,63.0,12.4,11.2,4279,45.4,54.6,(X),693,40.0,60.0,(X),2024
1400000US06037104108,Census Tract 1041.08; Los Angeles County; California,4962,2589,2373,109.1,320,500,241,231,510,709,635,538,406,302,353,143,74,34.7,1189,3849,3773,3575,770,570,3773,1863,1910,97.5,570,236,334,70.7,4962,52.2,47.8,(X),6.4,10.1,4.9,4.7,10.3,14.3,12.8,10.8,8.2,6.1,7.1,2.9,1.5,(X),24.0,77.6,76.0,72.0,15.5,11.5,3773,49.4,50.6,(X),570,41.4,58.6,(X),2024
1400000US06037104124,Census Tract 1041.24; Los Angeles County; California,4006,1834,2172,84.4,303,132,116,181,319,657,515,439,435,309,383,188,29,39.9,634,3406,3372,3193,745,600,3372,1377,1995,69.0,600,183,417,43.9,4006,45.8,54.2,(X),7.6,3.3,2.9,4.5,8.0,16.4,12.9,11.0,10.9,7.7,9.6,4.7,0.7,(X),15.8,85.0,84.2,79.7,18.6,15.0,3372,40.8,59.2,(X),600,30.5,69.5,(X),2024
1400000US06037104201,Census Tract 1042.01; Los Angeles County; California,4636,2483,2153,115.3,281,219,255,419,515,770,621,458,326,221,396,91,64,33.7,977,3774,3659,3344,690,551,3659,1926,1733,111.1,551,301,250,120.4,4636,53.6,46.4,(X),6.1,4.7,5.5,9.0,11.1,16.6,13.4,9.9,7.0,4.8,8.5,2.0,1.4,(X),21.1,81.4,78.9,72.1,14.9,11.9,3659,52.6,47.4,(X),551,54.6,45.4,(X),2024
1400000US06037104203,Census Tract 1042.03; Los Angeles County; California,5182,2656,2526,105.1,311,438,392,333,467,616,1034,713,150,200,294,189,45,35.2,1334,4001,3848,3631,618,528,3848,2080,1768,117.6,528,240,288,83.3,5182,51.3,48.7,(X),6.0,8.5,7.6,6.4,9.0,11.9,20.0,13.8,2.9,3.9,5.7,3.6,0.9,(X),25.7,77.2,74.3,70.1,11.9,10.2,3848,54.1,45.9,(X),528,45.5,54.5,(X),2024
1400000US06037104204,Census Tract 1042.04; Los Angeles County; California,3691,1769,1922,92.0,249,136,228,332,318,678,424,516,234,179,205,130,62,34.1,799,2973,2892,2616,452,397,2892,1394,1498,93.1,397,167,230,72.6,3691,47.9,52.1,(X),6.7,3.7,6.2,9.0,8.6,18.4,11.5,14.0,6.3,4.8,5.6,3.5,1.7,(X),21.6,80.5,78.4,70.9,12.2,10.8,2892,48.2,51.8,(X),397,42.1,57.9,(X),2024
1400000US06037104310,Census Tract 1043.10; Los Angeles County; California,4392,2279,2113,107.9,144,171,358,211,358,792,541,672,289,258,486,80,32,36.3,827,3638,3565,3462,800,598,3565,1890,1675,112.8,598,200,398,50.3,4392,51.9,48.1,(X),3.3,3.9,8.2,4.8,8.2,18.0,12.3,15.3,6.6,5.9,11.1,1.8,0.7,(X),18.8,82.8,81.2,78.8,18.2,13.6,3565,53.0,47.0,(X),598,33.4,66.6,(X),2024
1400000US06037104321,Census Tract 1043.21; Los Angeles County; California,2890,1449,1441,100.6,110,204,228,144,237,612,342,331,138,112,318,106,8,33.6,605,2348,2285,2167,462,432,2285,1082,1203,89.9,432,156,276,56.5,2890,50.1,49.9,(X),3.8,7.1,7.9,5.0,8.2,21.2,11.8,11.5,4.8,3.9,11.0,3.7,0.3,(X),20.9,81.2,79.1,75.0,16.0,14.9,2285,47.4,52.6,(X),432,36.1,63.9,(X),2024
1400000US06037104322,Census Tract 1043.22; Los Angeles County; California,1787,998,789,126.5,123,115,64,113,147,362,162,206,177,94,173,48,3,33.9,362,1480,1425,1345,285,224,1425,815,610,133.6,224,74,150,49.3,1787,55.8,44.2,(X),6.9,6.4,3.6,6.3,8.2,20.3,9.1,11.5,9.9,5.3,9.7,2.7,0.2,(X),20.3,82.8,79.7,75.3,15.9,12.5,1425,57.2,42.8,(X),224,33.0,67.0,(X),2024
1400000US06037104401,Census Tract 1044.01; Los Angeles County; California,2977,1463,1514,96.6,141,176,268,327,230,525,376,296,131,140,283,71,13,31.8,796,2338,2181,2019,482,367,2181,1017,1164,87.4,367,150,217,69.1,2977,49.1,50.9,(X),4.7,5.9,9.0,11.0,7.7,17.6,12.6,9.9,4.4,4.7,9.5,2.4,0.4,(X),26.7,78.5,73.3,67.8,16.2,12.3,2181,46.6,53.4,(X),367,40.9,59.1,(X),2024
1400000US06037104403,Census Tract 1044.03; Los Angeles County; California,2352,1244,1108,112.3,127,207,76,107,155,433,252,352,78,90,306,99,70,36.0,469,1905,1883,1810,529,475,1883,895,988,90.6,475,179,296,60.5,2352,52.9,47.1,(X),5.4,8.8,3.2,4.5,6.6,18.4,10.7,15.0,3.3,3.8,13.0,4.2,3.0,(X),19.9,81.0,80.1,77.0,22.5,20.2,1883,47.5,52.5,(X),475,37.7,62.3,(X),2024
1400000US06037104404,Census Tract 1044.04; Los Angeles County; California,3323,1717,1606,106.9,156,182,266,357,250,524,437,431,214,116,259,105,26,33.0,862,2652,2461,2309,474,390,2461,1275,1186,107.5,390,165,225,73.3,3323,51.7,48.3,(X),4.7,5.5,8.0,10.7,7.5,15.8,13.2,13.0,6.4,3.5,7.8,3.2,0.8,(X),25.9,79.8,74.1,69.5,14.3,11.7,2461,51.8,48.2,(X),390,42.3,57.7,(X),2024
1400000US06037104500,Census Tract 1045; Los Angeles County; California,3301,1670,1631,102.4,320,262,315,160,219,612,406,486,154,58,193,114,2,30.7,1029,2347,2272,2236,342,309,2272,1223,1049,116.6,309,139,170,81.8,3301,50.6,49.4,(X),9.7,7.9,9.5,4.8,6.6,18.5,12.3,14.7,4.7,1.8,5.8,3.5,0.1,(X),31.2,71.1,68.8,67.7,10.4,9.4,2272,53.8,46.2,(X),309,45.0,55.0,(X),2024
1400000US06037104610,Census Tract 1046.10; Los Angeles County; California,3122,1525,1597,95.5,200,201,263,247,196,511,443,352,152,170,280,72,35,34.0,852,2396,2270,2176,467,387,2270,1181,1089,108.4,387,187,200,93.5,3122,48.8,51.2,(X),6.4,6.4,8.4,7.9,6.3,16.4,14.2,11.3,4.9,5.4,9.0,2.3,1.1,(X),27.3,76.7,72.7,69.7,15.0,12.4,2270,52.0,48.0,(X),387,48.3,51.7,(X),2024
1400000US06037104620,Census Tract 1046.20; Los Angeles County; California,3528,1792,1736,103.2,263,186,241,214,328,583,462,466,241,133,250,117,44,33.4,845,2793,2683,2547,523,411,2683,1489,1194,124.7,411,195,216,90.3,3528,50.8,49.2,(X),7.5,5.3,6.8,6.1,9.3,16.5,13.1,13.2,6.8,3.8,7.1,3.3,1.2,(X),24.0,79.2,76.0,72.2,14.8,11.6,2683,55.5,44.5,(X),411,47.4,52.6,(X),2024
1400000US06037104701,Census Tract 1047.01; Los Angeles County; California,3891,2067,1824,113.3,192,316,479,502,300,469,469,527,198,151,152,101,35,28.4,1255,2810,2636,2291,367,288,2636,1277,1359,94.0,288,165,123,134.1,3891,53.1,46.9,(X),4.9,8.1,12.3,12.9,7.7,12.1,12.1,13.5,5.1,3.9,3.9,2.6,0.9,(X),32.3,72.2,67.7,58.9,9.4,7.4,2636,48.4,51.6,(X),288,57.3,42.7,(X),2024
1400000US06037104703,Census Tract 1047.03; Los Angeles County; California,2298,1259,1039,121.2,90,173,242,231,210,394,341,271,100,60,120,59,7,30.6,628,1727,1670,1539,223,186,1670,896,774,115.8,186,67,119,56.3,2298,54.8,45.2,(X),3.9,7.5,10.5,10.1,9.1,17.1,14.8,11.8,4.4,2.6,5.2,2.6,0.3,(X),27.3,75.2,72.7,67.0,9.7,8.1,1670,53.7,46.3,(X),186,36.0,64.0,(X),2024
1400000US06037104704,Census Tract 1047.04; Los Angeles County; California,4567,2072,2495,83.0,332,415,451,403,371,589,539,582,291,119,222,230,23,30.5,1433,3274,3134,2894,556,475,3134,1443,1691,85.3,475,272,203,134.0,4567,45.4,54.6,(X),7.3,9.1,9.9,8.8,8.1,12.9,11.8,12.7,6.4,2.6,4.9,5.0,0.5,(X),31.4,71.7,68.6,63.4,12.2,10.4,3134,46.0,54.0,(X),475,57.3,42.7,(X),2024
1400000US06037104821,Census Tract 1048.21; Los Angeles County; California,3431,1617,1814,89.1,164,302,235,184,194,540,512,323,401,235,204,88,49,36.8,823,2687,2608,2487,440,341,2608,1242,1366,90.9,341,106,235,45.1,3431,47.1,52.9,(X),4.8,8.8,6.8,5.4,5.7,15.7,14.9,9.4,11.7,6.8,5.9,2.6,1.4,(X),24.0,78.3,76.0,72.5,12.8,9.9,2608,47.6,52.4,(X),341,31.1,68.9,(X),2024
1400000US06037104822,Census Tract 1048.22; Los Angeles County; California,2461,1188,1273,93.3,141,232,175,168,173,350,349,288,131,117,140,140,57,34.8,677,1882,1784,1709,403,337,1784,899,885,101.6,337,113,224,50.4,2461,48.3,51.7,(X),5.7,9.4,7.1,6.8,7.0,14.2,14.2,11.7,5.3,4.8,5.7,5.7,2.3,(X),27.5,76.5,72.5,69.4,16.4,13.7,1784,50.4,49.6,(X),337,33.5,66.5,(X),2024
1400000US06037104823,Census Tract 1048.23; Los Angeles County; California,3362,1834,1528,120.0,284,258,321,325,322,276,427,542,215,111,49,203,29,34.2,1074,2462,2288,2153,319,281,2288,1198,1090,109.9,281,112,169,66.3,3362,54.6,45.4,(X),8.4,7.7,9.5,9.7,9.6,8.2,12.7,16.1,6.4,3.3,1.5,6.0,0.9,(X),31.9,73.2,68.1,64.0,9.5,8.4,2288,52.4,47.6,(X),281,39.9,60.1,(X),2024
1400000US06037104824,Census Tract 1048.24; Los Angeles County; California,2657,1535,1122,136.8,201,154,256,206,148,379,461,227,174,118,245,37,51,34.2,717,1978,1940,1800,384,333,1940,1060,880,120.5,333,212,121,175.2,2657,57.8,42.2,(X),7.6,5.8,9.6,7.8,5.6,14.3,17.4,8.5,6.5,4.4,9.2,1.4,1.9,(X),27.0,74.4,73.0,67.7,14.5,12.5,1940,54.6,45.4,(X),333,63.7,36.3,(X),2024
